Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0074860,9,2022-12-05,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",65356,1976-10-06,John Schlesinger
tt0074906,7,2020-12-20,The Missouri Breaks,https://www.imdb.com/title/tt0074906/,movie,6.5,126,1976,"Drama, Western",11137,1976-05-11,Arthur Penn
tt0075005,10,2020-04-29,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",122202,1976-06-25,Richard Donner
tt7504726,6,2022-08-20,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.7,100,2020,"Adventure, Drama, Family",50799,2020-02-13,Chris Sanders
tt0075148,10,2021-06-17,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",580318,1976-11-20,John G. Avildsen
tt0075164,6,2020-04-30,Satan's Slave,https://www.imdb.com/title/tt0075164/,movie,5.2,86,1976,Horror,1960,1976-12-31,Norman J. Warren
tt0075223,10,2021-07-27,Silver Streak,https://www.imdb.com/title/tt0075223/,movie,6.9,114,1976,"Action, Comedy, Crime, Romance, Thriller",20641,1976-12-03,Arthur Hiller
tt0075314,10,2020-08-14,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",837776,1976-02-08,Martin Scorsese
tt0075359,8,2021-10-09,Two-Minute Warning,https://www.imdb.com/title/tt0075359/,movie,6.2,115,1976,"Action, Crime, Drama, Mystery, Thriller",4084,1976-11-12,Larry Peerce
tt7541106,6,2020-12-10,1BR,https://www.imdb.com/title/tt7541106/,movie,5.8,90,2019,"Drama, Horror, Thriller",13618,2019-07-18,David Marmor
tt7550014,7,2022-08-15,No Exit,https://www.imdb.com/title/tt7550014/,movie,6.1,95,2022,"Drama, Mystery, Thriller",26094,2022-02-25,Damien Power
tt0075774,8,2022-03-16,Bobby Deerfield,https://www.imdb.com/title/tt0075774/,movie,5.8,124,1977,"Drama, Romance",4354,1977-09-17,Sydney Pollack
tt0075784,9,2022-07-08,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",57678,1977-06-15,Richard Attenborough
tt0758746,7,2020-05-20,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",109931,2009-02-09,Marcus Nispel
tt0758758,9,2022-07-15,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",626354,2007-09-01,Sean Penn
tt0758766,7,2021-06-16,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",104173,2007-02-09,Marc Lawrence
tt0758781,4,2020-04-15,Seed,https://www.imdb.com/title/tt0758781/,movie,3.1,90,2006,Horror,7083,2006-11-03,Uwe Boll
tt0075913,7,2022-08-17,Day of the Animals,https://www.imdb.com/title/tt0075913/,movie,5.3,97,1977,"Horror, Sci-Fi, Thriller",2894,1977-05-13,William Girdler
tt0076070,8,2022-06-18,The Gauntlet,https://www.imdb.com/title/tt0076070/,movie,6.4,109,1977,"Action, Crime, Thriller",23829,1977-12-17,Clint Eastwood
tt7608028,6,2020-10-06,The Open House,https://www.imdb.com/title/tt7608028/,movie,3.3,94,2018,"Horror, Thriller",35042,2018-01-19,"Suzanne Coote, Matt Angel"
tt0076106,8,2022-02-20,Greased Lightning,https://www.imdb.com/title/tt0076106/,movie,6.4,96,1977,"Action, Biography, Comedy, Drama, Sport",1776,1977-07-31,Michael Schultz
tt0763840,7,2022-10-18,Home of the Brave,https://www.imdb.com/title/tt0763840/,movie,5.6,106,2006,"Action, Drama, War",11022,2006-12-15,Irwin Winkler
tt0076504,6,2022-02-08,Orca,https://www.imdb.com/title/tt0076504/,movie,5.7,92,1977,"Adventure, Drama, Horror, Thriller",12180,1977-07-15,Michael Anderson
tt0765429,10,2022-02-20,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",430032,2007-10-19,Ridley Scott
tt0765443,8,2022-07-11,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",246267,2007-09-08,David Cronenberg
tt0076578,8,2021-10-03,Pumping Iron,https://www.imdb.com/title/tt0076578/,movie,7.3,86,1977,"Documentary, Sport",23379,1977-01-18,"Robert Fiore, George Butler"
tt0076666,9,2020-05-02,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",81774,1977-12-12,John Badham
tt7668870,8,2020-12-05,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Horror, Mystery, Thriller",164942,2018-01-21,Aneesh Chaganty
tt0076729,9,2022-06-24,Smokey and the Bandit,https://www.imdb.com/title/tt0076729/,movie,6.9,96,1977,"Action, Adventure, Comedy",51903,1977-05-19,Hal Needham
tt0076740,8,2021-09-18,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.7,121,1977,"Adventure, Drama, Thriller",22393,1977-06-24,William Friedkin
tt0076759,10,2021-04-15,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1368409,1977-05-25,George Lucas
tt0076786,8,2020-04-15,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,"Crime, Horror",95997,1977-02-01,Dario Argento
tt0076804,7,2022-10-20,Telefon,https://www.imdb.com/title/tt0076804/,movie,6.5,102,1977,"Action, Crime, Drama, Thriller",5772,1977-12-16,Don Siegel
tt0076868,7,2020-09-28,Valentino,https://www.imdb.com/title/tt0076868/,movie,6.1,128,1977,"Biography, Drama",1974,1977-09-07,Ken Russell
tt0076913,8,2021-12-15,Which Way Is Up?,https://www.imdb.com/title/tt0076913/,movie,6.2,94,1977,Comedy,1854,1977-11-04,Michael Schultz
tt7711170,8,2020-11-15,Alone,https://www.imdb.com/title/tt7711170/,movie,6.2,98,2020,"Drama, Horror, Mystery, Thriller",21597,2020-03-01,John Hyams
tt0772193,6,2022-08-22,Primeval,https://www.imdb.com/title/tt0772193/,movie,4.8,93,2007,"Action, Adventure, Crime, Horror, War",14310,2007-01-12,Michael Katleman
tt0077248,9,2021-01-30,Blue Collar,https://www.imdb.com/title/tt0077248/,movie,7.5,114,1978,"Crime, Drama",9495,1978-02-10,Paul Schrader
tt0077355,8,2021-06-27,Coma,https://www.imdb.com/title/tt0077355/,movie,6.9,113,1978,"Drama, Mystery, Thriller",19773,1978-01-06,Michael Crichton
tt0077362,7,2022-03-31,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",13843,1978-02-15,Hal Ashby
tt0077369,9,2020-05-19,Convoy,https://www.imdb.com/title/tt0077369/,movie,6.3,110,1978,"Action, Drama",17233,1978-06-10,Sam Peckinpah
tt7737786,7,2021-04-02,Greenland,https://www.imdb.com/title/tt7737786/,movie,6.4,119,2020,"Action, Thriller",119180,2020-07-29,Ric Roman Waugh
tt0077394,7,2020-08-02,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.2,107,1978,Horror,33127,1978-06-05,"Don Taylor, Mike Hodges"
tt0077402,7,2020-04-24,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",122575,1978-09-01,George A. Romero
tt0077405,8,2022-09-06,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",59098,1978-09-13,Terrence Malick
tt7740510,6,2022-02-15,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",39402,2021-10-11,Scott Cooper
tt0077416,9,2022-03-05,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",341737,1978-12-08,Michael Cimino
tt0077474,8,2021-09-22,The Driver,https://www.imdb.com/title/tt0077474/,movie,7.1,91,1978,"Action, Crime, Thriller",17308,1978-06-08,Walter Hill
tt0077504,8,2021-10-01,The End,https://www.imdb.com/title/tt0077504/,movie,6.1,100,1978,"Comedy, Drama",4136,1978-05-10,Burt Reynolds
tt0077531,9,2021-08-11,F.I.S.T,https://www.imdb.com/title/tt0077531/,movie,6.4,145,1978,"Crime, Drama, Thriller",8111,1978-04-13,Norman Jewison
tt0775440,6,2020-04-21,Cell,https://www.imdb.com/title/tt0775440/,movie,4.4,98,2016,"Action, Adventure, Horror, Sci-Fi, Thriller",28606,2016-05-19,Tod Williams
tt0077621,7,2020-10-27,Goin' South,https://www.imdb.com/title/tt0077621/,movie,6.2,105,1978,"Comedy, Romance, Western",7487,1978-10-06,Jack Nicholson
tt0077631,9,2021-04-10,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",280178,1978-06-13,Randal Kleiser
tt0077651,10,2020-05-02,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",283807,1978-10-25,John Carpenter
tt0077696,9,2021-11-24,Hooper,https://www.imdb.com/title/tt0077696/,movie,6.4,99,1978,"Action, Comedy",7229,1978-07-28,Hal Needham
tt0077807,10,2021-02-22,King of the Gypsies,https://www.imdb.com/title/tt0077807/,movie,6.2,112,1978,Drama,1283,1978-12-20,Frank Pierson
tt7784604,9,2020-05-27,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",322893,2018-01-21,Ari Aster
tt0077928,9,2021-07-17,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",81977,1978-05-18,Alan Parker
tt7798634,6,2021-06-07,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",155107,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,6,2022-10-21,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",646516,2011-05-20,Nicolas Winding Refn
tt0780511,9,2022-05-22,Everybody's Fine,https://www.imdb.com/title/tt0780511/,movie,7.1,100,2009,"Adventure, Drama",62278,2009-11-03,Kirk Jones
tt0780516,8,2021-06-24,Flawless,https://www.imdb.com/title/tt0780516/,movie,6.7,108,2007,"Crime, Drama, Thriller",25203,2007-09-26,Michael Radford
tt0078056,8,2021-07-22,Paradise Alley,https://www.imdb.com/title/tt0078056/,movie,5.7,107,1978,Drama,5354,1978-09-22,Sylvester Stallone
tt0780653,8,2021-10-22,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",107984,2010-01-27,Joe Johnston
tt7808498,9,2021-12-27,Boy Howdy: The Story of Creem Magazine,https://www.imdb.com/title/tt7808498/,movie,6.9,75,2019,Documentary,289,2019-03-10,Scott Crawford
tt0078227,6,2021-10-31,Semi-Tough,https://www.imdb.com/title/tt0078227/,movie,5.9,108,1977,"Comedy, Romance, Sport",3189,1977-11-18,Michael Ritchie
tt0078295,7,2022-01-11,Someone's Watching Me!,https://www.imdb.com/title/tt0078295/,tvMovie,6.6,97,1978,"Horror, Mystery, Thriller",4606,1978-11-29,John Carpenter
tt0078346,9,2020-09-06,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",177252,1978-12-10,Richard Donner
tt0078718,9,2021-05-10,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",35777,1979-09-15,Norman Jewison
tt0078748,8,2020-04-29,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",886348,1979-05-25,Ridley Scott
tt0078767,9,2021-01-25,The Amityville Horror,https://www.imdb.com/title/tt0078767/,movie,6.1,117,1979,Horror,41009,1979-07-27,Stuart Rosenberg
tt0078788,8,2020-08-22,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",670508,1979-05-19,Francis Ford Coppola
tt0078950,10,2022-11-30,The Champ,https://www.imdb.com/title/tt0078950/,movie,6.8,121,1979,"Drama, Sport",8765,1979-03-20,Franco Zeffirelli
tt0078966,7,2022-12-04,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",31001,1979-03-06,James Bridges
tt0079073,7,2020-04-24,Dracula,https://www.imdb.com/title/tt0079073/,movie,6.5,109,1979,"Drama, Horror, Romance",10307,1979-07-13,John Badham
tt0790770,8,2020-05-12,Miles Ahead,https://www.imdb.com/title/tt0790770/,movie,6.4,100,2015,"Biography, Drama, Music, Romance",10219,2015-10-10,Don Cheadle
tt0079116,9,2020-05-19,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",138672,1979-06-22,Don Siegel
tt0079417,10,2022-05-25,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,147050,1979-12-05,Robert Benton
tt7945440,5,2022-06-05,The Lie,https://www.imdb.com/title/tt7945440/,movie,5.8,97,2018,"Drama, Thriller",17775,2018-09-13,Veena Sud
tt0079501,8,2020-05-09,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",209863,1979-04-12,George Miller
tt0795351,7,2022-07-14,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",88319,2009-08-13,Christian Alvart
tt7958736,6,2020-04-17,Ma,https://www.imdb.com/title/tt7958736/,movie,5.6,99,2019,"Horror, Mystery, Thriller",54531,2019-05-29,Tate Taylor
tt7959026,9,2022-02-04,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",139632,2018-12-10,Clint Eastwood
tt0079638,8,2021-09-28,Norma Rae,https://www.imdb.com/title/tt0079638/,movie,7.3,114,1979,Drama,11858,1979-03-02,Martin Ritt
tt0079714,8,2021-03-11,Phantasm,https://www.imdb.com/title/tt0079714/,movie,6.6,89,1979,"Horror, Sci-Fi",38112,1979-01-31,Don Coscarelli
tt7978672,5,2020-11-10,Black Water: Abyss,https://www.imdb.com/title/tt7978672/,movie,4.6,98,2020,"Action, Drama, Horror",6157,2020-07-04,Andrew Traucki
tt0079817,10,2021-06-18,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",212792,1979-06-14,Sylvester Stallone
tt0079844,8,2020-04-30,Salem's Lot,https://www.imdb.com/title/tt0079844/,tvMiniSeries,6.7,200,1979,Horror,25178,1979-11-17,
tt7984734,6,2019-12-24,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Comedy, Drama, Fantasy, Mystery, Thriller",220994,2019-05-19,Robert Eggers
tt0079858,8,2021-05-30,Scavenger Hunt,https://www.imdb.com/title/tt0079858/,movie,5.8,116,1979,Comedy,2790,1979-12-21,Michael Schultz
tt0079948,8,2022-02-22,Starting Over,https://www.imdb.com/title/tt0079948/,movie,6.4,105,1979,"Comedy, Romance",2917,1979-10-05,Alan J. Pakula
tt0800069,5,2020-05-01,The Hills Have Eyes II,https://www.imdb.com/title/tt0800069/,movie,5.1,89,2007,"Horror, Thriller",65144,2007-03-16,Martin Weisz
tt0800241,8,2021-08-07,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.6,111,2008,"Crime, Drama, Mystery, Thriller",53504,2008-01-18,Brad Anderson
tt0800367,7,2022-07-11,Storm Warning,https://www.imdb.com/title/tt0800367/,movie,5.8,86,2007,"Horror, Thriller",7073,2007-07-27,Jamie Blanks
tt8004664,7,2020-11-25,Come Play,https://www.imdb.com/title/tt8004664/,movie,5.7,96,2020,"Drama, Horror, Mystery, Thriller",14451,2020-10-28,Jacob Chase
tt0080120,10,2020-05-06,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.5,93,1979,"Action, Crime, Thriller",104144,1979-02-01,Walter Hill
tt0080130,7,2021-04-29,When a Stranger Calls,https://www.imdb.com/title/tt0080130/,movie,6.4,97,1979,"Horror, Mystery, Thriller",12916,1979-08-24,Fred Walton
tt0802948,7,2022-04-21,An American Crime,https://www.imdb.com/title/tt0802948/,movie,7.2,98,2007,"Biography, Crime, Drama, Horror",35288,2007-01-19,Tommy O'Haver
tt0802999,8,2021-07-16,Grand Theft Auto IV,https://www.imdb.com/title/tt0802999/,videoGame,8.9,,2008,"Action, Crime, Drama",35251,2008-04-29,
tt0080339,7,2020-04-29,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,242992,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080354,8,2020-05-05,Alligator,https://www.imdb.com/title/tt0080354/,movie,6.1,91,1980,"Horror, Sci-Fi, Thriller",13834,1980-11-14,Lewis Teague
tt0080365,8,2020-08-30,American Gigolo,https://www.imdb.com/title/tt0080365/,movie,6.3,117,1980,"Crime, Drama, Mystery, Romance, Thriller",27001,1980-02-01,Paul Schrader
tt0080388,9,2022-04-10,Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",17156,1980-09-02,Louis Malle
tt8041270,6,2022-06-24,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",161894,2022-05-23,Colin Trevorrow
tt0804461,8,2021-11-21,Death Sentence,https://www.imdb.com/title/tt0804461/,movie,6.7,105,2007,"Action, Crime, Drama, Thriller",72610,2007-08-01,James Wan
tt0804516,8,2020-04-17,P2,https://www.imdb.com/title/tt0804516/,movie,5.9,98,2007,"Crime, Horror, Thriller",34808,2007-11-09,Franck Khalfoun
tt0804555,6,2020-07-05,Wrong Turn 2: Dead End,https://www.imdb.com/title/tt0804555/,video,5.4,93,2007,"Adventure, Horror",43001,2007-08-25,Joe Lynch
tt0080472,8,2020-07-26,Bronco Billy,https://www.imdb.com/title/tt0080472/,movie,6.1,116,1980,"Action, Adventure, Comedy, Drama, Romance, Western",12112,1980-06-11,Clint Eastwood
tt0080474,9,2021-07-07,Brubaker,https://www.imdb.com/title/tt0080474/,movie,7.1,131,1980,"Crime, Drama",18438,1980-06-20,Stuart Rosenberg
tt0080487,7,2022-03-28,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.2,98,1980,"Comedy, Sport",120076,1980-07-25,Harold Ramis
tt0080516,9,2020-05-04,The Changeling,https://www.imdb.com/title/tt0080516/,movie,7.2,107,1980,"Horror, Mystery",36210,1980-03-26,Peter Medak
tt0805570,8,2020-05-05,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.0,98,2008,"Horror, Mystery, Thriller",66303,2008-05-16,Ryûhei Kitamura
tt0080569,7,2021-05-22,Cruising,https://www.imdb.com/title/tt0080569/,movie,6.5,102,1980,"Crime, Drama, Mystery, Thriller",24555,1980-02-08,William Friedkin
tt8063826,4,2022-07-10,The Bad Nun,https://www.imdb.com/title/tt8063826/,movie,3.4,97,2018,"Horror, Mystery, Thriller",1948,2018-08-14,Scott Jeffrey
tt0080661,8,2022-07-26,Dressed to Kill,https://www.imdb.com/title/tt0080661/,movie,7.1,104,1980,"Crime, Drama, Mystery, Thriller",43070,1980-07-25,Brian De Palma
tt0080678,9,2020-07-22,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",243531,1980-10-02,David Lynch
tt0080684,10,2021-04-19,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1295801,1980-05-17,Irvin Kershner
tt0080696,8,2021-07-13,Escape,https://www.imdb.com/title/tt0080696/,tvMovie,7.4,100,1980,Drama,97,1980-02-20,Robert Michael Lewis
tt0080749,8,2020-05-03,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",76346,1980-01-31,John Carpenter
tt0080798,10,2021-01-03,Gloria,https://www.imdb.com/title/tt0080798/,movie,7.1,123,1980,"Crime, Drama, Thriller",10310,1980-09-05,John Cassavetes
tt0080801,9,2020-10-30,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",57010,1980-09-10,Jamie Uys
tt0808279,7,2020-12-04,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",98702,2007-10-20,Michael Haneke
tt0080934,7,2021-11-08,The Island,https://www.imdb.com/title/tt0080934/,movie,5.3,109,1980,"Action, Adventure, Drama, Horror, Mystery, Thriller",4471,1980-06-13,Michael Ritchie
tt0080948,9,2021-05-10,The Jazz Singer,https://www.imdb.com/title/tt0080948/,movie,5.8,115,1980,"Drama, Music, Romance",4560,1980-12-17,"Sidney J. Furie, Richard Fleischer"
tt0081353,8,2021-08-16,Popeye,https://www.imdb.com/title/tt0081353/,movie,5.3,114,1980,"Adventure, Comedy, Family, Fantasy, Musical, Romance",32570,1980-12-06,Robert Altman
tt0081398,9,2021-07-20,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",356797,1980-11-13,Martin Scorsese
tt0814314,9,2022-05-18,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,305260,2008-12-19,Gabriele Muccino
tt0081433,9,2021-04-11,Roadie,https://www.imdb.com/title/tt0081433/,movie,5.2,106,1980,"Comedy, Music",1384,1980-06-13,Alan Rudolph
tt0814335,8,2021-03-25,The Stepfather,https://www.imdb.com/title/tt0814335/,movie,5.5,101,2009,"Crime, Thriller",35792,2009-10-16,Nelson McCormick
tt0814685,7,2020-05-19,Frontière(s),https://www.imdb.com/title/tt0814685/,movie,6.2,108,2007,Horror,27394,2007-07-01,Xavier Gens
tt0081505,10,2019-12-20,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1026444,1980-05-23,Stanley Kubrick
tt0815168,10,2021-07-16,Grand Theft Auto: Vice City Stories,https://www.imdb.com/title/tt0815168/,videoGame,8.4,,2006,"Action, Crime, Drama",4918,2006-10-31,
tt0081534,8,2020-09-12,Somewhere in Time,https://www.imdb.com/title/tt0081534/,movie,7.2,103,1980,"Drama, Fantasy, Romance",30216,1980-10-03,Jeannot Szwarc
tt0081562,9,2020-12-19,Stir Crazy,https://www.imdb.com/title/tt0081562/,movie,6.7,111,1980,"Comedy, Crime",28835,1980-12-12,Sidney Poitier
tt8160834,5,2020-10-03,Follow Me,https://www.imdb.com/title/tt8160834/,movie,5.4,91,2020,"Adventure, Horror, Mystery, Thriller",11331,2020-07-11,Will Wernick
tt0816436,6,2020-09-14,Black Water,https://www.imdb.com/title/tt0816436/,movie,5.8,90,2007,"Action, Adventure, Drama, Horror, Thriller",15215,2007-08-03,"Andrew Traucki, David Nerlich"
tt0816692,9,2021-09-21,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1838798,2014-10-26,Christopher Nolan
tt0082010,10,2020-04-24,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",110296,1981-08-21,John Landis
tt8201852,5,2022-09-16,You Should Have Left,https://www.imdb.com/title/tt8201852/,movie,5.4,93,2020,"Horror, Thriller",22331,2020-06-05,David Koepp
tt0082085,7,2022-08-17,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",55554,1981-07-07,Brian De Palma
tt0082089,7,2022-09-21,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",36747,1981-08-28,Lawrence Kasdan
tt0082118,7,2020-04-15,The Burning,https://www.imdb.com/title/tt0082118/,movie,6.3,91,1981,Horror,19848,1981-05-08,Tony Maylam
tt0082121,8,2020-11-24,Bustin' Loose,https://www.imdb.com/title/tt0082121/,movie,6.0,94,1981,"Comedy, Drama",3474,1981-05-22,"Michael Schultz, Oz Scott"
tt0082138,8,2022-04-08,Carbon Copy,https://www.imdb.com/title/tt0082138/,movie,5.6,92,1981,"Comedy, Drama",2948,1981-08-06,Michael Schultz
tt0082198,8,2020-05-28,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",152154,1982-03-16,John Milius
tt0082242,6,2021-04-24,Dead & Buried,https://www.imdb.com/title/tt0082242/,movie,6.5,94,1981,"Horror, Mystery",13519,1981-05-29,Gary Sherman
tt8228288,6,2020-11-10,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",230196,2019-09-06,Galder Gaztelu-Urrutia
tt0822854,9,2021-11-22,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",337199,2007-03-08,Antoine Fuqua
tt0082340,7,2020-06-27,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",145458,1981-04-01,John Carpenter
tt0082353,7,2021-10-25,Eyewitness,https://www.imdb.com/title/tt0082353/,movie,6.0,103,1981,"Crime, Drama, Mystery, Romance, Thriller",5355,1981-02-13,Peter Yates
tt0082427,8,2021-09-22,The Funhouse,https://www.imdb.com/title/tt0082427/,movie,5.9,96,1981,Horror,14881,1981-03-13,Tobe Hooper
tt8244784,5,2020-08-16,The Hunt,https://www.imdb.com/title/tt8244784/,movie,6.5,90,2020,"Action, Horror, Thriller",116524,2020-03-11,Craig Zobel
tt0824747,8,2022-05-08,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",257446,2008-05-20,Clint Eastwood
tt0825232,8,2020-10-11,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",248329,2007-12-16,Rob Reiner
tt0082533,9,2020-04-24,The Howling,https://www.imdb.com/title/tt0082533/,movie,6.5,91,1981,Horror,37142,1981-01-21,Joe Dante
tt0082622,9,2021-04-01,Knightriders,https://www.imdb.com/title/tt0082622/,movie,6.3,146,1981,"Action, Drama",5050,1981-04-10,George A. Romero
tt0082782,7,2021-04-18,My Bloody Valentine,https://www.imdb.com/title/tt0082782/,movie,6.2,90,1981,"Horror, Mystery, Thriller",22601,1981-02-11,George Mihalka
tt0082817,8,2020-06-16,Nighthawks,https://www.imdb.com/title/tt0082817/,movie,6.3,99,1981,"Action, Crime, Thriller",20310,1981-04-10,"Gary Nelson, Bruce Malmuth"
tt0082934,8,2021-05-21,The Postman Always Rings Twice,https://www.imdb.com/title/tt0082934/,movie,6.6,122,1981,"Crime, Drama, Romance, Thriller",24262,1981-03-20,Bob Rafelson
tt0082951,7,2021-02-06,The Prowler,https://www.imdb.com/title/tt0082951/,movie,5.9,89,1981,"Horror, Mystery, Thriller",11857,1981-06-26,Joseph Zito
tt0082970,9,2022-03-20,Ragtime,https://www.imdb.com/title/tt0082970/,movie,7.3,155,1981,Drama,9941,1981-11-20,Milos Forman
tt0082971,9,2022-06-27,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",969932,1981-06-12,Steven Spielberg
tt0082979,8,2020-11-30,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",23341,1981-12-03,Warren Beatty
